City/State,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2014_Average,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2015_Average,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2016_Average,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2017_Average,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2018_Average,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2019_Average,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2020_Average
"Los Angeles-Long Beach-Anaheim, CA",2461.0,1385.6666666666667,1392.0,2369.0,2568.0,2630.0,2605.0,2552.0,2607.0,2671.0,2687.0,2674.0,2582.4,2881.0,2813.0,2885.0,2843.0,2849.0,2830.0,2935.0,2895.0,2973.0,2977.0,2938.0,3007.0,2902.1666666666665,2999.0,3086.0,3057.0,2978.0,3152.0,3066.0,2989.0,3050.0,3087.0,3051.0,3214.0,3316.0,3087.0833333333335,3183.0,3216.0,3213.0,3212.0,3223.0,3314.0,3182.0,3222.0,3136.0,3205.0,3208.0,3367.0,3223.4166666666665,3453.0,3332.0,3283.0,3405.0,3398.0,3316.0,3435.0,3572.0,3528.0,3473.0,3373.0,3375.0,3411.9166666666665,3478.0,3495.0,3676.0,3629.0,3570.0,3691.0,3636.0,3666.0,3652.0,3568.0,3499.0,3604.0,3597.0,3671.0,3720.0,3679.0,3868.0,3848.0,3707.0,3651.0,3644.0,3634.0,3738.0,3646.0,3744.0,3712.5
"Miami-Fort Lauderdale, FL",1218.0,1231.0,1233.0,1232.0,1236.0,1227.0,1256.0,1262.0,1271.0,1257.0,1269.0,1267.0,1246.5833333333333,1278.0,1299.0,1301.0,1312.0,1315.0,1338.0,1356.0,1371.0,1373.0,1361.0,1355.0,1360.0,1334.9166666666667,1369.0,1377.0,1386.0,1388.0,1399.0,1373.0,1396.0,1401.0,1420.0,1416.0,1423.0,1448.0,1399.6666666666667,1436.0,1426.0,1435.0,1441.0,1448.0,1468.0,1483.0,1474.0,1485.0,1473.0,1458.0,1455.0,1456.8333333333333,1446.0,1460.0,1482.0,1487.0,1499.0,1511.0,1493.0,1503.0,1510.0,1510.0,1514.0,1503.0,1493.1666666666667,1508.0,1510.0,1514.0,1516.0,1530.0,1530.0,1543.0,1532.0,1537.0,1528.0,1531.0,1526.0,1525.4166666666667,1546.0,1529.0,1542.0,1566.0,1577.0,1590.0,1594.0,1591.0,1589.0,1601.0,1609.0,1609.0,1578.5833333333333
"Boston, MA",2558.0,2663.0,2645.0,2672.0,2646.0,2655.0,2685.0,2660.0,2663.0,2674.0,2613.0,2613.0,2645.5833333333335,2605.0,2656.0,2682.0,2715.0,2743.0,2782.0,2784.0,2766.0,2742.0,2699.0,2718.0,2706.0,2716.5,2781.0,2882.0,2846.0,2856.0,2830.0,2832.0,2852.0,2820.0,2809.0,2767.0,2780.0,2889.0,2828.6666666666665,2945.0,2922.0,2931.0,2911.0,2890.0,2930.0,2945.0,2962.0,2924.0,2917.0,2909.0,2972.0,2929.8333333333335,2944.0,2993.0,3039.0,3014.0,3004.0,3002.0,3015.0,3011.0,2985.0,2963.0,2945.0,2998.0,2992.75,3055.0,3056.0,3088.0,3102.0,3141.0,3146.0,3169.0,3206.0,3135.0,3131.0,3098.0,3079.0,3117.1666666666665,3116.0,3180.0,3187.0,3165.0,3132.0,3110.0,3081.0,2969.0,2799.0,2727.0,2703.0,2704.0,2989.4166666666665
"New York, NY",1176.0,1804.0,1802.5,1596.0,1792.5,1812.5,1830.5,1815.0,1514.0,1335.0,1801.0,1483.0,1420.8,1496.0,1840.5,1786.0,1832.0,1718.0,1519.0,1514.0,1670.0,1638.0,1620.0,1611.0,1634.0,1639.8181818181818,1693.0,1702.0,1904.0,1917.0,2145.0,1982.0,1857.0,1905.0,1746.0,1759.0,1745.0,1750.0,1829.3636363636363,1656.0,2054.0,2059.5,2019.0,2161.0,2139.0,2293.0,2087.5,1652.0,2072.0,1688.0,1692.0,1912.5,2096.5,2121.5,2139.5,2136.0,2141.5,2339.0,2144.5,1842.0,1656.0,2140.0,1852.0,2060.0,1949.8,2083.0,1852.0,2191.0,2202.0,2665.0,2763.0,2279.0,1991.0,2019.0,1958.0,2059.0,2061.0,2161.222222222222,2286.5,2539.0,2912.0,2306.0,2316.5,2760.0,2568.0,2471.0,2201.0,2169.0,2128.0,2120.5,2468.5
"Atlanta, GA",949.0,945.0,960.0,944.0,939.0,970.0,976.0,970.0,985.0,978.0,989.0,1034.0,969.9166666666666,1027.0,1025.0,1020.0,1043.0,1054.0,1037.0,1070.0,1094.0,1095.0,1068.0,1063.0,1081.0,1056.4166666666667,1067.0,1074.0,1081.0,1107.0,1113.0,1132.0,1136.0,1157.0,1182.0,1158.0,1054.0,1097.0,1113.1666666666667,1214.0,1186.0,1188.0,1208.0,1201.0,1229.0,1222.0,1213.0,1210.0,1227.0,1210.0,1237.0,1212.0833333333333,1249.0,1250.0,1240.0,1258.0,1279.0,1293.0,1274.0,1334.0,1315.0,1317.0,1302.0,1315.0,1285.5,1365.0,1358.0,1294.0,1302.0,1361.0,1376.0,1389.0,1417.0,1472.0,1442.0,1416.0,1451.0,1386.9166666666667,1457.0,1429.0,1414.0,1447.0,1501.0,1479.0,1481.0,1540.0,1531.0,1499.0,1553.0,1537.0,1489.0
"Houston, TX",947.0,935.0,943.5,1442.0,1417.0,1424.0,1376.0,1432.0,1471.0,1511.0,1513.0,1015.5,1448.25,1508.0,1516.0,1543.0,1555.0,1552.0,1581.0,1581.0,1491.0,1522.0,1571.0,1565.0,1562.0,1545.5833333333333,1475.0,1536.0,1557.0,1560.0,1568.0,1565.0,1572.0,1572.0,1560.0,1560.0,1565.0,1551.0,1553.4166666666667,1564.0,1541.0,1566.0,1573.0,1597.0,1619.0,1605.0,1585.0,1611.0,1585.0,1587.0,1609.0,1586.8333333333333,1744.0,1737.0,1686.0,1668.0,1651.0,1662.0,1650.0,1643.0,1634.0,1656.0,1633.0,1669.0,1669.4166666666667,1688.0,1676.0,1674.0,1684.0,1711.0,1706.0,1708.0,1698.0,1692.0,1692.0,1691.0,1678.0,1691.5,1722.0,1693.0,1712.0,1715.0,1741.0,1767.0,1804.0,1778.0,1771.0,1744.0,1789.0,1798.0,1752.8333333333333
"Tampa, FL",945.0,925.0,927.0,936.0,941.0,965.0,969.0,977.0,994.0,998.0,1010.0,997.0,965.3333333333334,987.0,992.0,1008.0,1008.0,1008.0,1022.0,1028.0,1065.0,1065.0,1076.0,1074.0,1101.0,1036.1666666666667,1072.0,1064.0,1081.0,1087.0,1069.0,1077.0,1080.0,1090.0,1087.0,1094.0,1128.0,1099.0,1085.6666666666667,1110.0,1128.0,1138.0,1159.0,1147.0,1170.0,1157.0,1168.0,1090.0,1113.0,1176.0,1178.0,1144.5,1179.0,1187.0,1210.0,1216.0,1206.0,1213.0,1206.0,1204.0,1235.0,1230.0,1251.0,1231.0,1214.0,1232.0,1238.0,1253.0,1213.0,1222.0,1232.0,1251.0,1235.0,1278.0,1297.0,1276.0,1297.0,1252.0,1326.0,1330.0,1330.0,1389.0,1361.0,1340.0,1348.0,1335.0,1343.0,1359.0,1396.0,1433.0,1357.5
"Ventura, CA",888.3333333333334,1094.0,1713.0,1101.5,908.6666666666666,1789.0,1749.0,1784.0,1638.0,1711.0,1179.5,1846.0,1747.142857142857,1923.0,1937.0,1828.0,1169.5,1886.0,1962.0,2001.0,1935.0,1865.0,1940.0,2065.0,2015.0,1941.5454545454545,1025.0,1238.5,1231.0,1239.5,1956.0,1970.0,2087.0,2117.0,2104.0,2044.0,2085.0,1233.5,2051.8571428571427,2200.0,2349.0,1263.0,2397.0,2256.0,2180.0,2220.0,2198.0,2330.0,2166.0,2090.0,1253.0,2238.6,1277.0,2390.0,2474.0,2394.0,2398.0,2398.0,2309.0,2336.0,2337.0,2444.0,2402.0,2407.0,2389.909090909091,2519.0,2526.0,2555.0,2550.0,2591.0,2651.0,2594.0,2516.0,2595.0,2623.0,2564.0,2621.0,2575.4166666666665,2695.0,2731.0,2752.0,2491.0,2467.0,2494.0,2612.0,2681.0,2758.0,2759.0,2856.0,2887.0,2681.9166666666665
"Chicago, IL",831.6666666666666,1263.0,1245.0,1267.0,876.3333333333334,1287.0,1295.0,1296.0,1319.0,1340.0,1349.0,1344.0,1295.6666666666667,1384.0,1311.0,1314.0,1331.0,1343.0,1355.0,1348.0,1360.0,1367.0,1370.0,1371.0,1358.0,1348.0,978.0,1413.0,1381.0,1392.0,1384.0,1407.0,1398.0,1390.0,1380.0,1378.0,1388.0,1368.0,1389.0,1367.0,1367.0,1388.0,1393.0,1421.0,1430.0,1403.0,1406.0,1416.0,1416.0,1327.0,1328.0,1388.5,1375.0,1401.0,1407.0,1434.0,1430.0,1438.0,1438.0,1460.0,1453.0,1439.0,1419.0,1417.0,1425.9166666666667,1438.0,1415.0,1430.0,1444.0,1509.0,1538.0,1513.0,1509.0,1519.0,1470.0,1462.0,1478.0,1477.0833333333333,1473.0,1457.0,1471.0,1475.0,1457.0,1448.0,1448.0,1478.0,1541.0,1559.0,1521.0,1503.0,1485.9166666666667
"Phoenix, AZ",775.0,1393.5,1364.0,846.0,844.0,837.0,852.0,853.0,832.0,845.0,848.0,842.0,837.4,845.0,864.0,862.0,880.0,895.0,902.0,900.0,922.0,902.0,901.0,916.0,918.0,892.25,931.0,927.0,921.0,938.0,940.0,970.0,973.0,960.0,951.0,964.0,955.0,966.0,949.6666666666666,984.0,998.0,1008.0,1001.0,993.0,1005.0,1031.0,1039.0,1026.0,1027.0,1028.0,1025.0,1013.75,1036.0,1046.0,1057.0,1073.0,1090.0,1105.0,1127.0,1137.0,1112.0,1115.0,1117.0,1106.0,1093.4166666666667,1111.0,1137.0,1138.0,1188.0,1173.0,1184.0,1193.0,1202.0,1231.0,1217.0,1214.0,1218.0,1183.8333333333333,1207.0,1236.0,1256.0,1243.0,1253.0,1264.0,1326.0,1300.0,1296.0,1295.0,1305.0,1301.0,1273.5
"Chicago, IL",746.0,1524.0,1483.0,1503.0,1541.0,1582.0,1569.0,1557.0,1547.0,777.5,1523.0,1503.0,1533.2,1534.0,800.5,1546.0,1564.0,1573.0,1588.0,1594.0,1589.0,1566.0,1577.0,1598.0,1601.0,1575.4545454545455,1573.0,1591.0,1614.0,1660.0,1659.0,1669.0,1675.0,1672.0,1640.0,1635.0,1642.0,1618.0,1637.3333333333333,1622.0,1638.0,1620.0,1657.0,1680.0,1690.0,1709.0,1697.0,1667.0,1672.0,1699.0,1693.0,1670.3333333333333,1673.0,1710.0,1725.0,1733.0,1757.0,1740.0,1738.0,1728.0,1734.0,1717.0,1705.0,1739.0,1724.9166666666667,1711.0,1720.0,1750.0,1754.0,1773.0,1784.0,1767.0,1775.0,1808.0,1753.0,1709.0,1697.0,1750.0833333333333,1735.0,1762.0,1774.0,1827.0,1810.0,1826.0,1816.0,1814.0,1817.0,1842.0,1841.0,1865.0,1810.75
"Lakeland, FL",717.0,690.0,723.0,726.0,728.0,739.0,739.0,664.0,689.0,710.0,733.0,746.0,717.0,745.0,737.0,745.0,753.0,735.0,748.0,776.0,768.0,732.0,750.0,761.0,1241.0,750.0,782.0,802.0,793.0,797.0,794.0,799.0,805.0,807.0,798.0,795.0,810.0,805.0,798.9166666666666,817.0,816.0,836.0,822.0,838.0,840.0,850.0,838.0,940.0,1314.0,871.0,859.0,847.9090909090909,853.0,862.0,847.0,858.0,873.0,852.0,883.0,893.0,889.0,885.0,894.0,910.0,874.9166666666666,920.0,932.0,948.0,949.0,889.0,922.0,945.0,947.0,949.0,966.0,972.0,1001.0,945.0,988.0,993.0,976.0,1007.0,1036.0,1064.0,1024.0,1039.0,1046.0,1049.0,1058.0,1099.0,1031.5833333333333
"Memphis, TN",779.0,695.0,869.5,778.0,780.0,803.0,807.0,805.0,771.0,795.0,829.0,828.0,788.1818181818181,838.0,829.0,829.0,832.0,846.0,868.0,882.0,895.0,885.0,875.0,876.0,881.0,861.3333333333334,890.0,857.0,912.0,883.0,861.0,869.0,906.0,929.0,921.0,935.0,938.0,932.0,902.75,891.0,874.0,926.0,936.0,926.0,932.0,940.0,945.0,950.0,956.0,946.0,943.0,930.4166666666666,955.0,985.0,994.0,973.0,978.0,979.0,985.0,972.0,977.0,976.0,973.0,973.0,976.6666666666666,978.0,983.0,996.0,996.0,1016.0,1037.0,1029.0,1020.0,1040.0,1028.0,1009.0,1031.0,1013.5833333333334,1024.0,1016.0,1048.0,1094.0,1130.0,1111.0,1086.0,1085.0,1057.0,1029.0,1051.0,1061.0,1066.0
"Phoenix, AZ",988.0,1027.0,1016.0,1026.0,1041.0,1043.0,1057.0,1063.0,1069.0,1058.0,1056.0,1051.0,1041.25,1061.0,1062.0,1078.0,1087.0,1091.0,1108.0,1114.0,1119.0,1111.0,1114.0,1114.0,1129.0,1099.0,1139.0,1136.0,1156.0,1170.0,1178.0,1177.0,1184.0,1197.0,1202.0,1199.0,1193.0,1195.0,1177.1666666666667,1208.0,1210.0,1225.0,1230.0,1244.0,1261.0,1263.0,1273.0,1271.0,1255.0,1248.0,1258.0,1245.5,1277.0,1291.0,1313.0,1323.0,1337.0,1353.0,1369.0,1368.0,1377.0,1377.0,1365.0,1376.0,1343.8333333333333,1362.0,1388.0,1426.0,1462.0,1463.0,1444.0,1451.0,1481.0,1475.0,1461.0,1459.0,1466.0,1444.8333333333333,1482.0,1496.0,1523.0,1564.0,1545.0,1570.0,1560.0,1586.0,1630.0,1662.0,1679.0,1670.0,1580.5833333333333
"Urban Honolulu, HI",2380.0,2594.0,2554.0,2605.0,2455.0,2560.0,2590.0,2595.0,2632.0,2652.0,2672.0,2693.0,2581.8333333333335,2691.0,2634.0,2705.0,2654.0,2698.0,2704.0,2718.0,2749.0,2775.0,2762.0,2731.0,2827.0,2720.6666666666665,2794.0,2718.0,2788.0,2798.0,2828.0,2790.0,2784.0,2806.0,2811.0,2774.0,2770.0,2725.0,2782.1666666666665,2811.0,2771.0,2797.0,2805.0,2796.0,2834.0,2830.0,2798.0,2790.0,2786.0,2801.0,2806.0,2802.0833333333335,2781.0,2785.0,2798.0,2816.0,2825.0,2822.0,2887.0,2866.0,2805.0,2813.0,2804.0,2779.0,2815.0833333333335,2819.0,2836.0,2857.0,3038.0,2962.0,2936.0,2916.0,2914.0,2872.0,2885.0,2877.0,2830.0,2895.1666666666665,2912.0,2939.0,2898.0,2906.0,2920.0,2911.0,2892.0,2887.0,2903.0,2866.0,2845.0,2679.0,2879.8333333333335
"Charlotte, NC",1285.0,1363.0,1329.0,1311.0,1384.0,1381.0,1391.0,1387.0,1407.0,1386.0,1387.0,1354.0,1363.75,1362.0,1368.0,1412.0,1410.0,1426.0,1456.0,1470.0,1469.0,1472.0,1419.0,1435.0,1456.0,1429.5833333333333,1460.0,1466.0,1496.0,1476.0,1489.0,1495.0,1518.0,1543.0,1544.0,1525.0,1524.0,1508.0,1503.6666666666667,1543.0,1524.0,1517.0,1525.0,1523.0,1541.0,1547.0,1546.0,1563.0,1587.0,1557.0,1564.0,1544.75,1602.0,1572.0,1591.0,1635.0,1611.0,1603.0,1612.0,1602.0,1601.0,1629.0,1652.0,1668.0,1614.8333333333333,1623.0,1606.0,1607.0,1623.0,1653.0,1653.0,1629.0,1656.0,1699.0,1701.0,1719.0,1760.0,1660.75,1716.0,1667.0,1695.0,1626.0,1667.0,1678.0,1673.0,1676.0,1693.0,1701.0,1714.0,1716.0,1685.1666666666667
"Charlotte, NC",1098.0,1119.0,1112.0,1118.0,1129.0,1120.0,1100.0,1121.0,1103.0,1085.0,1142.0,1077.0,1106.625,1086.0,1078.0,1125.0,1128.0,1133.0,1134.0,1129.0,1128.0,1125.0,1193.0,1115.0,1127.0,1118.909090909091,1124.0,1136.0,1187.0,1230.5,1219.0,1169.0,1186.0,1184.0,1196.0,1184.0,1204.0,1181.0,1179.090909090909,1181.0,1199.0,1199.0,1205.0,1224.0,1238.0,1243.0,1224.0,1226.0,1209.0,1211.0,1205.0,1213.6666666666667,1216.0,1224.0,1260.0,1239.0,1265.0,1283.0,1275.0,1274.0,1209.0,1239.0,1256.0,1270.0,1250.8333333333333,1288.0,1296.0,1317.0,1308.0,1313.0,1325.0,1330.0,1365.0,1357.0,1341.0,1348.0,1379.0,1330.5833333333333,1365.0,1345.0,1336.0,1336.0,1354.0,1354.0,1389.0,1388.0,1399.0,1400.0,1385.0,1436.0,1373.9166666666667
"Tampa, FL",911.0,875.0,895.0,899.0,887.0,904.0,907.0,906.0,916.0,910.0,897.0,895.0,900.1666666666666,892.0,904.0,938.0,963.0,1002.0,964.0,966.0,1030.0,994.0,967.0,978.0,980.0,964.8333333333334,961.0,986.0,985.0,985.0,984.0,1004.0,1000.0,1018.0,1005.0,1011.0,984.0,1001.0,993.6666666666666,981.0,1041.0,1049.0,1036.0,1025.0,1043.0,1070.0,1064.0,996.0,938.0,999.0,1035.0,1023.0833333333334,982.0,1020.0,1071.0,1090.0,1088.0,1104.0,1129.0,1124.0,1113.0,1096.0,1107.0,1091.0,1084.5833333333333,1101.0,1105.0,1123.0,1137.0,1148.0,1153.0,1182.0,1171.0,1157.0,1167.0,1145.0,1149.0,1144.8333333333333,1171.0,1180.0,1160.0,1177.0,1210.0,1253.0,1231.0,1205.0,1219.0,1183.0,1191.0,1259.0,1203.25
"Atlanta, GA",1317.0,1267.0,1274.0,1254.0,1276.0,1297.0,1306.0,1330.0,1319.0,1318.0,1321.0,1332.0,1300.9166666666667,1330.0,1352.0,1340.0,1357.0,1341.0,1341.0,1369.0,1379.0,1383.0,1367.0,1367.0,1352.0,1356.5,1361.0,1377.0,1385.0,1416.0,1437.0,1441.0,1448.0,1421.0,1434.0,1421.0,1412.0,1415.0,1414.0,1425.0,1439.0,1433.0,1437.0,1455.0,1471.0,1466.0,1462.0,1460.0,1453.0,1444.0,1446.0,1449.25,1450.0,1440.0,1465.0,1490.0,1511.0,1505.0,1526.0,1536.0,1522.0,1508.0,1524.0,1502.0,1498.25,1503.0,1537.0,1543.0,1572.0,1568.0,1562.0,1563.0,1556.0,1575.0,1595.0,1560.0,1587.0,1560.0833333333333,1619.0,1634.0,1649.0,1630.0,1627.0,1633.0,1657.0,1697.0,1708.0,1720.0,1700.0,1699.0,1664.4166666666667
"Jacksonville, FL",831.0,894.0,873.0,867.0,903.0,908.0,890.0,886.0,898.0,900.0,902.0,894.0,887.1666666666666,891.0,898.0,907.0,920.0,924.0,910.0,925.0,931.0,916.0,927.0,917.0,933.0,916.5833333333334,942.0,940.0,941.0,931.0,949.0,996.0,983.0,955.0,960.0,955.0,969.0,964.0,957.0833333333334,968.0,981.0,970.0,992.0,989.0,1005.0,1000.0,1016.0,964.0,971.0,986.0,970.0,984.3333333333334,995.0,1040.0,1030.0,1038.0,1048.0,1049.0,1069.0,1061.0,1084.0,1067.0,1070.0,1067.0,1051.5,961.0,1002.0,1050.0,1088.0,1106.0,1101.0,1100.0,1103.0,1104.0,1110.0,1078.0,1082.0,1073.75,1077.0,1108.0,1117.0,1116.0,1120.0,1158.0,1200.0,1269.0,1203.0,1189.0,1196.0,1190.0,1161.9166666666667
"Phoenix, AZ",1065.0,1069.0,1070.0,1084.0,1087.0,1078.0,1079.0,1081.0,1076.0,1099.0,1103.0,1098.0,1082.4166666666667,1100.0,1119.0,1092.0,1108.0,1115.0,1135.0,1136.0,1140.0,1132.0,1143.0,1166.0,1172.0,1129.8333333333333,1135.0,1159.0,1191.0,1195.0,1208.0,1189.0,1181.0,1188.0,1182.0,1221.0,1185.0,1177.0,1184.25,1075.0,1090.0,1165.0,1207.0,1227.0,1220.0,1238.0,1222.0,1233.0,1309.0,1278.0,1278.0,1211.8333333333333,1252.0,1236.0,1247.0,1256.0,1277.0,1263.0,1280.0,1271.0,1281.0,1299.0,1312.0,1328.0,1275.1666666666667,1296.0,1317.0,1304.0,1329.0,1319.0,1335.0,1349.0,1364.0,1322.0,1336.0,1329.0,1394.0,1332.8333333333333,1392.0,1449.0,1422.0,1426.0,1436.0,1456.0,1464.0,1476.0,1470.0,1499.0,1517.0,1542.0,1462.4166666666667
"Los Angeles-Long Beach-Anaheim, CA",1425.0,1407.0,1452.0,1385.0,1163.0,1518.0,1572.0,1577.0,1551.0,1566.0,1176.0,1171.5,1494.7777777777778,1156.5,1626.0,1693.0,1672.0,1183.0,1677.0,1651.0,1745.0,1730.0,1640.0,1681.0,1733.0,1684.8,1716.0,1775.0,1802.0,1809.0,1882.0,1897.0,1932.0,1851.0,1853.0,1916.0,1897.0,1904.0,1852.8333333333333,1924.0,1922.0,1910.0,1903.0,1948.0,1961.0,1968.0,2021.0,2025.0,2022.0,2032.0,2040.0,1973.0,2011.0,1999.0,2058.0,2026.0,2060.0,2085.0,2084.0,2102.0,2128.0,2134.0,2130.0,2122.0,2078.25,2098.0,2105.0,2125.0,2184.0,2188.0,2235.0,2208.0,2189.0,2206.0,2179.0,2190.0,2215.0,2176.8333333333335,2294.0,2238.0,2175.0,2211.0,2232.0,2225.0,2234.0,2218.0,2199.0,2224.0,2178.0,2201.0,2219.0833333333335
"Chicago, IL",1190.0,1179.0,1189.0,1200.0,1239.0,1197.0,1238.0,1246.0,1265.0,1247.0,1249.0,1245.0,1223.6666666666667,1213.0,1240.0,1185.0,1209.0,1251.0,1266.0,1287.0,1299.0,1298.0,1278.0,1297.0,1285.0,1259.0,1296.0,1296.0,1299.0,1311.0,1337.0,1333.0,1329.0,1321.0,1342.0,1322.0,1330.0,1332.0,1320.6666666666667,1323.0,1320.0,1326.0,1338.0,1331.0,1331.0,1350.0,1351.0,1369.0,1349.0,1351.0,1337.0,1339.6666666666667,1340.0,1368.0,1396.0,1377.0,1381.0,1374.0,1386.0,1380.0,1382.0,1372.0,1391.0,1373.0,1376.6666666666667,1355.0,1373.0,1380.0,1397.0,1392.0,1395.0,1391.0,1402.0,1430.0,1418.0,1410.0,1394.0,1394.75,1384.0,1377.0,1423.0,1439.0,1396.0,1409.0,1413.0,1416.0,1438.0,1423.0,1372.0,1402.0,1407.6666666666667
"Fort Myers, FL",4530.0,1278.6666666666667,1268.0,1323.5,3199.0,3219.0,3215.0,3210.0,1439.0,3157.0,3019.0,3302.0,3356.375,3395.0,3448.0,3611.0,3815.0,3584.0,1550.5,3721.0,3851.0,3828.0,3674.0,3618.0,3481.0,3638.7272727272725,3838.0,4120.0,4122.0,3874.0,3931.0,3934.0,3985.0,4178.0,4127.0,4003.0,3850.0,3989.0,3995.9166666666665,3738.0,3984.0,3948.0,4075.0,4100.0,4077.0,4062.0,3934.0,3865.0,4102.0,4125.0,3784.0,3982.8333333333335,1798.5,4103.0,4093.0,4074.0,4316.0,4271.0,4156.0,4236.0,4310.0,4269.0,3962.0,4082.0,4170.181818181818,4001.0,4140.0,4060.0,4091.0,4224.0,4264.0,4026.0,4068.0,4345.0,4268.0,4373.0,4360.0,4185.0,4371.0,4362.0,4378.0,4031.0,4267.0,4250.0,4462.0,4491.0,4644.0,4410.0,4594.0,4569.0,4402.416666666667
"San Francisco, CA",1435.0,1378.3333333333333,1347.0,1447.0,1530.0,1591.0,1631.0,1633.0,1613.0,1670.0,1661.0,1735.0,1594.6,1665.0,1741.0,1832.0,1885.0,1867.0,1835.0,1851.0,1866.0,1864.0,1822.0,1898.0,1871.0,1833.0833333333333,1839.0,1893.0,1916.0,1980.0,1989.0,2062.0,1997.0,2010.0,2023.0,2016.0,2063.0,2056.0,1987.0,2046.0,2057.0,2089.0,2058.0,2113.0,2188.0,2218.0,2267.0,2244.0,2260.0,2248.0,2169.0,2163.0833333333335,2257.0,2181.0,2222.0,2236.0,2238.0,2257.0,2237.0,2282.0,2327.0,2443.0,2234.0,2300.0,2267.8333333333335,2336.0,2329.0,2335.0,2292.0,2304.0,2358.0,2383.0,2330.0,2336.0,2584.0,2473.0,2408.0,2372.3333333333335,2386.0,2379.0,2415.0,2341.0,2425.0,2403.0,2198.0,3167.0,2434.0,2421.0,2448.0,2358.0,2382.5454545454545
"Minneapolis-St Paul, MN",1364.0,1478.0,1426.0,1410.0,1432.0,1454.0,1465.0,1481.0,1457.0,1467.0,1475.0,1467.0,1448.0,1453.0,1471.0,1468.0,1499.0,1508.0,1521.0,1523.0,1510.0,1508.0,1513.0,1519.0,1541.0,1502.8333333333333,1543.0,1562.0,1573.0,1577.0,1572.0,1577.0,1587.0,1586.0,1595.0,1574.0,1565.0,1549.0,1571.6666666666667,1792.5,1593.0,1619.0,1628.0,1640.0,1634.0,1649.0,1660.0,1621.0,1597.0,1624.0,1598.0,1623.909090909091,1631.0,1647.0,1666.0,1669.0,1679.0,1690.0,1706.0,1701.0,1686.0,1717.0,1746.0,1733.0,1689.25,1670.0,1686.0,1728.0,1747.0,1738.0,1749.0,1780.0,1767.0,1764.0,1759.0,2105.0,1784.0,1742.909090909091,1783.0,1841.0,1804.0,1810.0,1781.0,1793.0,1801.0,1843.0,1892.0,1855.0,1833.0,1836.0,1822.6666666666667
"Los Angeles-Long Beach-Anaheim, CA",1146.0,1056.0,1103.0,1156.0,1233.0,1210.0,1261.0,1319.0,1293.0,1286.0,1334.0,1332.0,1227.4166666666667,1323.0,1386.5,1371.0,1380.0,1356.0,1461.0,1379.0,1394.0,1390.0,1404.0,1431.0,1432.0,1392.8181818181818,1448.0,1454.0,1471.0,1529.0,1509.0,1513.0,1511.0,1557.0,1572.0,1523.0,1508.0,1515.0,1509.1666666666667,1539.0,1543.0,1542.0,1594.0,1587.0,1563.0,1576.0,1536.0,1495.0,1572.0,1563.0,1578.0,1557.3333333333333,1571.0,1580.0,1645.0,1662.0,1660.0,1697.0,1699.0,1707.0,1704.0,1680.0,1698.0,1656.0,1663.25,1661.0,1722.0,1725.0,1732.0,1711.0,1747.0,1789.0,1802.0,1778.0,1746.0,1737.0,1743.0,1741.0833333333333,1717.0,1714.0,1756.0,1714.0,1754.0,1786.0,1791.0,1805.0,1823.0,1828.0,1792.0,1767.0,1770.5833333333333
"Chicago, IL",1272.3333333333333,1341.0,1312.0,1323.0,1337.0,1319.0,1319.0,1330.0,1356.0,1307.0,1320.0,1268.0,1321.090909090909,1289.0,1302.0,1323.0,1339.0,1356.0,1352.0,1373.0,1390.0,1372.0,1387.0,1380.0,1387.0,1354.1666666666667,1366.0,1394.0,1386.0,1389.0,1399.0,1408.0,1396.0,1400.0,1424.0,1418.0,1421.0,1416.0,1401.4166666666667,1415.0,1438.0,1432.0,1427.0,1437.0,1441.0,1428.0,1427.0,1419.0,1396.0,1392.0,1404.0,1421.3333333333333,1401.0,1419.0,1423.0,1449.0,1463.0,1453.0,1470.0,1504.0,1473.0,1470.0,1484.0,1474.0,1456.9166666666667,1455.0,1473.0,1461.0,1492.0,1490.0,1497.0,1507.0,1512.0,1495.0,1477.0,1479.0,1474.0,1484.3333333333333,1504.0,1486.0,1468.0,1489.0,1498.0,1517.0,1515.0,1493.0,1508.0,1486.0,1505.0,1484.0,1496.0833333333333
